published_date,open,high,low,close,per_change,traded_quantity,traded_amount
8/16/2023,213.7,213.7,209,211,-1.22,87457,18437305.1
8/17/2023,211,214,210,211.5,0.24,44801,9488238.7
8/20/2023,212,213,209,209.3,-1.04,97665,20513877.5
8/21/2023,210,211,206,208.4,-0.43,63144,13194603.7
8/22/2023,210,210,205.1,208,-0.19,59357,12320821
8/23/2023,208,212,208,210,0.96,58048,12206026.6
8/24/2023,209,210.5,205.5,206,-1.9,99709,20695501.3
8/27/2023,206,209,205,205.5,-0.24,52800,10894570.4
8/28/2023,204,210,204,207.5,0.97,59110,12283036
8/29/2023,206.1,208,206,206.8,-0.34,29955,6195673.5
8/30/2023,210.9,210.9,204.5,205.3,-0.73,87846,18124569.6
9/3/2023,208,208,203,203.5,-0.88,70376,14377268.1
9/4/2023,206,207,201.1,203,-0.25,59675,12111695.6
9/5/2023,200.6,203.1,200,200.1,-1.43,70064,14071359.3
9/7/2023,200,202,198,198.3,-0.9,56488,11252020.8
9/10/2023,199,200.9,198.3,199.5,0.61,76639,15307067.4
9/11/2023,200.1,205,187,205,2.76,91554,18477387.2
9/12/2023,206,206,202.1,203.1,-0.93,45075,9174488.3
9/13/2023,204,205,203.1,205,0.94,51737,10564973
9/17/2023,205,208,203,203.7,-0.63,88264,18103425.6
9/18/2023,205,205,201.1,204.4,0.34,33036,6722859.6
9/19/2023,204,205,202,203.4,-0.49,35987,7301756.9
9/21/2023,207.4,210,205.6,207.8,2.16,111506,23211144.9
9/24/2023,208,209,204.2,205,-1.35,75290,15456477.8
9/25/2023,208,208,204,205.3,0.15,53006,10871637.3
9/26/2023,208,209.7,206.1,209.7,2.14,96915,20158397.6
9/27/2023,210,210,207.3,208.5,-0.57,50400,10490775.2
10/1/2023,208,208.9,204.6,206.9,-0.77,83973,17363649.1
10/2/2023,204,209,204,207.4,0.24,100887,20850547.1
10/3/2023,211.5,211.5,206,206.5,-0.43,64254,13278172.2
10/4/2023,206,208.4,204.1,207,0.24,78383,16179664.1
10/5/2023,206.1,208.1,206.1,208,0.48,84871,17616378.9
10/8/2023,212,212,204.9,207,-0.48,88765,18377780.9
10/9/2023,207,208,203,205,-0.97,70335,14383747.3
10/10/2023,207.8,207.8,202,202,-1.46,71975,14593130
10/11/2023,202,205,201.1,202.2,0.1,67161,13602458
10/12/2023,203.9,203.9,200,201.9,-0.15,96885,19498592.2
10/16/2023,201,202,198.5,198.7,-1.58,86878,17366483.8
10/17/2023,201,207,200.2,202,1.66,48295,9789846.9
10/18/2023,202,208.9,202,208.8,3.37,51411,10632409.7
10/19/2023,210.9,211,205.2,208.8,0,37778,7876861.4
10/29/2023,206.6,207,204,205,-1.82,39634,8155256.6
10/30/2023,205,209.1,201.2,209,1.95,64960,13351129.3
10/31/2023,209,209,206.1,207.9,-0.53,21139,4377814.3
11/1/2023,207,210,206.3,208.9,0.48,60135,12518140.6
11/2/2023,208,209.6,205,206,-1.39,62403,12875099.4
11/5/2023,206,206,199.7,201,-2.43,158070,31779874.7
11/6/2023,203,203,200,203,1,90878,18359976.6
11/7/2023,205,205.5,203.3,205.4,1.18,53294,10886392.7
11/6/2023,203,203,200,203,1,90878,18359976.6
11/7/2023,205,205.5,203.3,205.4,1.18,53294,10886392.7
11/8/2023,204,206.5,203.1,206,0.29,46836,9610759.3
11/9/2023,205,208,203.6,208,0.97,37441,7705699.5
11/20/2023,212,212,206,207,-0.48,76289,15829767.9
11/21/2023,210,210,204.1,206.1,-0.43,80348,16534861.3
11/22/2023,204,208,202.7,206,-0.05,75220,15433653.1
11/23/2023,206,208.1,204,208,0.97,81017,16691027.6
11/26/2023,206,209,205.2,208,0,76292,15850077.3
11/27/2023,209,210,207.1,209,0.48,96183,20043724.1
11/28/2023,209.9,212,209,211,0.96,168778,35517870.5
11/29/2023,205,205,200,202,-3.31,65866,13278908.3
11/30/2023,200,200,197,198,-1.98,63984,12654358.7
12/3/2023,201,201,194.5,196,-1.01,60450,11830376.5
12/4/2023,196,196.5,193,193,-1.53,79593,15459235.3
12/5/2023,193,195,190,190,-1.55,75574,14504477
12/6/2023,190,190.5,187,190.5,0.26,51139,9623547.7
12/7/2023,191,193,188.4,191,0.26,39359,7503839.8
12/10/2023,191,206.5,191,204,6.81,15408,3154322.8
12/11/2023,208,208,197,200.9,-1.52,151441,30500205.4
12/12/2023,200.9,202.5,197.2,199,-0.95,104498,20893653.5
12/13/2023,199,202.9,197.5,198,-0.5,109189,21748943.5
12/14/2023,199,200,196.1,198.5,0.25,75241,14880165.4
12/17/2023,194.6,199,189,197.8,-0.35,170156,33398432.3
12/18/2023,197.8,204.4,196,202,2.12,232491,46701436.7
12/19/2023,205,209,202.6,204,0.99,272573,55879493.6
12/20/2023,208,216.2,206,211,3.43,335098,70645540
12/21/2023,213,213,206,207,-1.9,180068,37535302.9
12/24/2023,210,210,201.2,203,-1.93,201452,41477710
12/27/2023,203.5,211.1,201.9,204.1,0.54,164605,33728537.1
12/28/2023,206,207,202,206.1,0.98,114690,23418834.9
1/1/2024,206.1,207.9,202.9,207,0.44,107722,22061721.4
1/2/2024,207,208,203,203,-1.93,168606,34558396.2
1/3/2024,201.6,205,201.6,203.7,0.34,67600,13752330.4
1/4/2024,203,205.1,201,202,-0.83,108703,22074204.3
1/7/2024,201,205,198.1,198.3,-1.83,168782,33750723.6
1/8/2024,200.1,203,200,200,0.86,112750,22693246.2
1/9/2024,201,203,200,200,0,178234,35802717.3
1/10/2024,204,208,201,201,0.5,117923,24035539.5
1/11/2024,203,204.8,200.5,201.5,0.25,234224,47243988.8
1/14/2024,204.9,206,202.1,205,1.74,102556,20946399.2
1/16/2024,207,210.5,206.1,209.4,2.15,203296,42399704.5
1/17/2024,213.5,214,205.8,208.5,-0.43,230444,48478653
1/18/2024,206.5,209,204.7,206.5,-0.96,142185,29367050.8
1/21/2024,202.4,204.5,200,202,-2.18,203178,41061800.4
1/22/2024,200.7,202,196.1,198,-1.98,135115,26801171
1/23/2024,199,200,196.5,198,0,106230,21003350.4
1/24/2024,199,201.9,197.5,201.7,1.87,118722,23717708.6
1/25/2024,200,202.9,199,202,0.15,113193,22820724.6
1/28/2024,202,202,198.8,200,-0.99,93866,18753024.6
1/29/2024,200,202,197.9,199,-0.5,89681,17889115.3
1/30/2024,201.9,201.9,197.3,198.5,-0.25,84689,16842011
1/31/2024,195,200,195,197,-0.76,99882,19626525.5
2/1/2024,197,197,195,195.7,-0.66,85445,16734691.8
2/4/2024,196,196,193.2,194.6,-0.56,64158,12476909.8
2/5/2024,195.5,197,193,193.6,-0.51,61796,11974771.8
2/6/2024,195,196,193,193.1,-0.26,52648,10202557.3
2/7/2024,196.9,200.8,194.1,194.5,0.73,43724,8531908
2/8/2024,194.5,197,194.1,195,0.26,58006,11308139.4
2/11/2024,195,198,194.1,194.5,-0.26,87462,17064442.3
2/12/2024,198,198,193.1,194.4,-0.05,62447,12139194.6
2/13/2024,194,195,191.1,192,-1.23,106389,20497551
2/14/2024,194.5,194.5,191.2,192,0,40692,7825838.3
2/15/2024,193,193,190.1,191,-0.52,62801,11987537.8
2/18/2024,190,192,188.3,188.7,-1.2,65815,12461450.4
2/20/2024,186.1,191,186.1,189,0.16,74857,14128955
2/21/2024,190,191,188,189,0,36476,6894824
2/22/2024,189,190,186.5,186.5,-1.32,57767,10831124.3
2/25/2024,188,188,180,181.3,-2.79,85059,15480684.8
2/26/2024,184,187.6,179.2,182.5,0.66,54577,9936167.8
2/27/2024,184.9,184.9,181,184,0.82,37472,6831592
2/28/2024,184,186,181.7,185,0.54,46680,8613319.8
2/29/2024,182,192.4,181.1,181.9,-1.68,34595,6312151.7
3/3/2024,180,181.9,178.6,181.4,-0.27,51440,9288224.9
3/4/2024,183,195.8,183,195.8,7.94,1780,332892
3/5/2024,197,197.1,186,186.1,-4.95,54708,10356250.9
3/6/2024,186.1,188.8,183,186,-0.05,27772,5164539
3/7/2024,189.7,193.1,186,188,1.08,48510,9097623.4
3/10/2024,191.7,192,188,191,1.6,51463,9766429.2
3/12/2024,191,195,190.6,194,1.57,76306,14691223.6
