published_date,open,high,low,close,per_change,traded_quantity,traded_amount
9/4/2022,319,325,319,321,0.31,7380,2377089.3
9/5/2022,321,324,320,321.4,0.12,11229,3612997.9
9/6/2022,320.5,324,320.5,321,-0.12,13240,4255335.5
9/7/2022,320,320,317.8,319.8,-0.37,12342,3934251.8
9/8/2022,318,321,318,319,-0.25,11069,3536673.5
9/11/2022,320,321,313.7,314,-1.57,24584,7779122.6
9/12/2022,320.2,326.6,312,314,0,13529,4248138.5
9/13/2022,315,318,310,316.2,0.7,12273,3878145.3
9/14/2022,320,322.5,316,321,1.52,23829,7604830.4
9/15/2022,325,325,315,316,-1.56,16374,5192264.9
9/16/2022,313,315,309,315,-0.32,11315,3535637.5
9/18/2022,321.3,321.3,310,314,-0.32,11440,3567890.3
9/20/2022,311,312,303,305.1,-2.83,17004,5197943.6
9/21/2022,301,311.9,301,307,0.62,8026,2466769.4
9/22/2022,310,312.9,303.5,305,-0.65,13150,4016456.9
9/25/2022,310,310,300,304,-0.33,13739,4151161.6
9/27/2022,305,310,304,306.1,0.69,10558,3237843.2
9/28/2022,305,311,305,310.5,1.44,8119,2515160.5
9/29/2022,310.6,316,305,316,1.77,9610,3002242
10/9/2022,316,321,315,320.5,1.42,15873,5035698.1
10/10/2022,324.9,324.9,315,316,-1.4,13000,4126303.1
10/11/2022,316,316,310,316,0,4458,1392319.6
10/12/2022,316,319.8,310,317,0.32,24496,7724142.8
10/13/2022,317,321,310,315.9,-0.35,44417,13849857.2
10/16/2022,314,317,313.1,316,0.03,12032,3791791.4
10/17/2022,315,321,313,313.5,-0.79,16317,5164517.9
10/19/2022,314,315,311.4,313,-0.16,11518,3606102.5
10/20/2022,313,317,310,316,0.96,12755,3991532.1
10/23/2022,320,320,312,317.9,0.6,17351,5480341.7
10/31/2022,319,323,312,317.5,-0.13,13157,4153072.6
11/1/2022,317.5,325,313.5,324,2.05,35973,11517735
11/2/2022,324.1,329,322,324,0,19128,6213082.5
11/3/2022,324,326,318,319,-1.54,12711,4061403.7
11/6/2022,319,323,313,322,0.94,16955,5399213.9
11/7/2022,325,325,319,321,-0.31,24381,7836657.7
11/8/2022,320,322,318,321,0,9278,2971665.9
11/9/2022,320,324.9,316,316.5,-1.4,15234,4857122.9
11/10/2022,322.8,322.8,311.8,314,-0.79,15742,4950794.2
11/13/2022,314,316,311.1,311.7,-0.73,11950,3751319.9
11/14/2022,310.1,314.4,310,311,-0.22,15187,4720438
11/15/2022,317.2,323.5,312,315,1.29,8337,2617873.5
11/16/2022,317,317,314,314.5,-0.16,13463,4234374.8
11/17/2022,315,320,315,319.5,1.59,17607,5598034.6
11/22/2022,320,322,316,319,-0.16,8935,2853490.7
11/23/2022,320,320,316.1,317,-0.63,9236,2936074.7
11/24/2022,317,319.9,315,319,0.63,6331,2008843.3
11/27/2022,325,325.3,316,316.5,-0.78,25216,7999086.3
11/28/2022,315,320,312.1,312.1,-1.39,30870,9736715.1
11/29/2022,312,317.9,311.7,314.3,0.7,12352,3892511.1
11/30/2022,314.4,319.5,314,317,0.86,7447,2355373.8
12/1/2022,322,322,315,318,0.32,9580,3033970.7
12/4/2022,320,320,314,317,-0.31,25605,8074994.3
12/5/2022,316.1,316.1,313,315,-0.63,11332,3561034.4
12/6/2022,312,315.4,311.1,311.7,-1.05,16382,5113726.4
12/7/2022,312,315,308,309,-0.87,25574,7938888.2
12/11/2022,308,309,305.2,307.5,-0.49,9650,2965321.1
12/12/2022,307,313,307,310,0.81,9970,3092390.1
12/13/2022,310,314.7,310,312.5,0.81,6355,1979263.7
12/14/2022,315,315,311,311.1,-0.45,156925,48829366.9
12/15/2022,312,313,309,310,-0.35,14709,4574270.9
12/18/2022,316.2,316.2,302.1,306,-1.29,201937,62511436
12/19/2022,306,311,305,307,0.33,8067,2468445.6
12/20/2022,309,310,305,305.2,-0.59,13973,4283374.2
12/21/2022,302.79,308.7,301.1,307.7,0.82,31483,9644399.4
12/22/2022,310,310,302,306.9,-0.26,15590,4769139
12/26/2022,310,315,308.7,315,2.64,21883,6841894.7
12/27/2022,321,325,320,323.3,2.63,51610,16664375.5
12/28/2022,323,323,317.2,322.4,-0.28,19569,6281694.4
12/29/2022,325,328.8,318.6,328,1.74,25822,8386281.9
1/1/2023,334.5,336.6,325,326,-0.61,39484,13009745
1/2/2023,326,329.5,319.5,326,0,25571,8341448.9
1/3/2023,332,332.5,326,329,0.92,42776,14056834.4
1/4/2023,332,335,329,334.5,1.67,47144,15643352.9
1/5/2023,340,342,333.5,342,2.24,53538,18065349.5
1/8/2023,346.8,346.8,338.2,340,-0.58,92031,31354479.1
1/9/2023,340,349,335.2,346,1.76,105273,35851888.9
1/10/2023,340,355.8,330,340,-1.73,248684,85036229.1
1/12/2023,340,349.4,330,330.2,-2.88,67648,22710315.7
1/17/2023,329,331,325,328,-0.67,62496,20427991
1/18/2023,328,331,323.4,324,-1.22,40481,13204379.9
1/19/2023,324,328,322.1,324,0,37215,12068029.4
1/23/2023,317.6,320,308,312.1,-3.67,126466,39777772.9
1/24/2023,312,318,306.1,308,-1.31,79173,24373733.1
1/25/2023,313,314,308.5,311.2,1.04,34199,10645495.8
1/26/2023,315,315,308,308,-1.03,31528,9756988.3
1/29/2023,308,310,305.1,305.1,-0.94,37956,11672254.4
1/30/2023,305.5,308,302.5,302.7,-0.79,66765,20320457.9
1/31/2023,302,308,300.1,301,-0.56,32832,9891840.5
2/1/2023,307,307,299,300,-0.33,45514,13666086.9
2/2/2023,300,304,298.4,298.5,-0.5,32404,9709012.4
2/5/2023,304.4,304.4,297.5,298,-0.17,34791,10413392.3
2/6/2023,300,300,297,298,0,21360,6363027.5
2/7/2023,300,305.9,299,304.4,2.15,41141,12433526
2/8/2023,308,312.2,305.3,307,0.85,66790,20613478.9
2/9/2023,306,309.9,305,308,0.33,29687,9127165.5
2/12/2023,312,312,300,300.2,-2.53,28593,8652037.6
2/14/2023,300,302,298,298.5,-0.57,22019,6591888.4
2/15/2023,300,300,296,296.1,-0.8,37344,11092721.3
2/16/2023,290.2,298,290.2,295,-0.37,23137,6837342.5
2/20/2023,292,297,291.1,293,-0.68,25304,7406993.1
2/22/2023,293,302,293,294,0.34,26153,7710363.8
2/23/2023,296,296,289,289.1,-1.67,41640,12091990.1
2/26/2023,290,290,280,286,-1.07,32146,9093044.6
2/27/2023,286.7,292,283,285,-0.35,23893,6827199
2/28/2023,290,290,284,285,0,18954,5406306.8
3/1/2023,289.4,289.4,281,282,-1.05,18727,5281953.1
3/2/2023,280.2,281.1,278.6,279.3,-0.96,17392,4865932.9
3/5/2023,284.7,284.8,281.3,283.9,1.65,37017,10457455.1
3/7/2023,285,291,282,291,2.5,34653,9957479.3
3/9/2023,293,303,291.4,302,3.78,45885,13584479.6
3/12/2023,305,307.7,296.1,298.5,-1.16,44726,13367084
3/13/2023,299,300.8,294.5,299,0.17,69587,20616616.3
3/14/2023,299,299,279,281.7,-3.9,36492,10300324.1
3/15/2023,282,282.9,271.1,272,-3.44,35903,9872955.8
3/16/2023,268,268.5,259.1,261.5,-3.86,59597,15626041.3
3/19/2023,264.5,264.5,258,258.2,-1.26,21040,5460177.1
3/20/2023,258.2,262.8,256.1,258,-0.08,13799,3565015.9
3/22/2023,263.1,263.1,256.1,256.5,-0.58,20447,5276028.6
3/23/2023,254,257,252,254,-0.97,17649,4487409.4
3/26/2023,254,254,247,248,-2.36,30751,7643212.4
3/27/2023,248,250,242,244.9,-1.25,39301,9581545
3/28/2023,244,248.5,243.1,247.3,0.98,20785,5140169.7
3/29/2023,245,249.8,244,246,-0.53,10613,2606354.2
3/30/2023,244,248.7,244,244.5,-0.61,12174,2990079.3
4/2/2023,249.3,249.3,241,242,-1.02,14559,3550577.2
4/3/2023,240,242,238,240,-0.83,13807,3307962.9
4/4/2023,237,239.9,236,239.9,-0.04,20737,4937997.4
4/5/2023,241,241,237,240,0.04,16295,3894263.1
4/6/2023,244,244,238.2,239,-0.42,12283,2947758.3
4/9/2023,239,239,234,234,-2.09,18981,4466257.6
4/10/2023,234,235,230,232.1,-0.81,19230,4475674
4/11/2023,236.7,241,233,238,2.54,16466,3907612.5
4/12/2023,242,251,240.1,251,5.46,31877,7811242.6
4/13/2023,256,257,246,246,-1.99,13846,3473257.6
4/16/2023,248,255.9,245.9,247.5,0.61,16060,3988445.7
4/17/2023,245.1,248,242,242.1,-2.18,15770,3854073.5
4/18/2023,240,242,238,240,-0.87,15338,3662616.9
4/19/2023,242,243,236.2,239,-0.42,16398,3910815.1
4/20/2023,237.5,243.7,237.1,239,0,30269,7220076.6
4/23/2023,235,238.6,230.5,233.5,-2.3,14775,3454076.9
4/24/2023,233.5,237,232.1,234,0.21,12092,2825502.9
4/25/2023,235,238,233.1,237.4,1.45,12005,2831163.7
4/26/2023,234,239.9,233.5,235.5,-0.8,16448,3868828.3
4/27/2023,236,238.4,233,234.4,-0.47,16190,3823831.4
4/30/2023,230.5,235,230.2,233,-0.6,10469,2441037.9
5/2/2023,230,237,230,234.9,0.82,13032,3050185.9
5/3/2023,232,235,231.2,233.1,-0.77,11916,2775059.2
5/4/2023,235,235,228,233.9,0.34,41732,9643665.5
5/7/2023,231,235,230.1,232,-0.81,8889,2066413.6
5/8/2023,227.6,234,227.6,229.2,-1.21,13142,3018189.6
5/9/2023,228,233.7,226.5,230.9,0.74,5054,1163275.2
5/10/2023,230,234.6,230,230,-0.39,7179,1663440.7
5/11/2023,230.1,239,225,239,3.91,39101,8865325.2
5/14/2023,239,239,224.5,227,-5.02,69971,15865205.6
5/15/2023,227,230,225,228,0.44,7186,1629098.3
5/16/2023,227,229.5,227,228.5,0.22,7257,1656732.5
5/17/2023,228.5,232,227,229,0.22,10606,2432041.1
5/18/2023,233,233,229,231,0.87,16253,3766259.3
5/21/2023,234.9,235,230,230,-0.43,15468,3577902.5
5/22/2023,230,232,229.1,230,0,12210,2817272
5/23/2023,230,234,229.2,233.1,1.35,33102,7660084.2
5/24/2023,233,237.1,228.6,234,0.39,14945,3484322.1
5/28/2023,235,238,230.3,232,-0.85,69398,16328699.4
5/30/2023,232,234,228,228,-1.72,22898,5257586.5
5/31/2023,232,232,224,225,-1.32,33715,7604543.3
6/1/2023,225,230,225,227,0.89,21938,4996928
6/4/2023,227,232.5,227,229.5,1.1,22179,5108535.9
6/5/2023,230,233.4,227.5,228,-0.65,16703,3843326.8
6/6/2023,230,230,226.1,228,0,15859,3612562.4
6/7/2023,227,231.5,227,228.1,0.04,19984,4574871.1
6/8/2023,230.9,231,226.5,228,-0.04,20562,4696865.7
6/11/2023,228,230,226,228.1,0.04,24092,5510806.9
6/12/2023,229,234,229,230,0.83,34741,8015736.7
6/13/2023,230,234.5,228,231,0.43,34769,8053410.7
6/14/2023,233,236,231.3,233,0.87,28078,6563418.4
6/15/2023,235,235,230,231,-0.86,15875,3674187.1
6/18/2023,235,235,229.1,232,0.43,31348,7245485.6
6/19/2023,232,233,229.4,230,-0.86,28445,6551303.8
6/20/2023,231.5,234,230,230,0,24757,5726135.6
6/21/2023,234.6,234.6,228,229,-0.43,27190,6218582.3
6/22/2023,233.5,233.5,226.5,228,-0.44,25728,5856457.6
6/25/2023,226,230,226,228,0,55988,12751615
6/26/2023,230,233.6,226.7,229.9,0.83,54335,12509900
6/27/2023,233.9,237.4,230,237.4,3.26,75381,17674710
6/28/2023,242.1,246.9,236.1,236.5,-0.38,64742,15549388.8
7/2/2023,240,240,231.8,232.5,-1.69,40449,9467573.6
7/3/2023,231.1,235.9,229,230.8,-0.73,45071,10468913.7
7/4/2023,229.1,235,229,234,1.39,36910,8561953.2
7/5/2023,232,235,230.2,233,-0.43,23932,5579157.8
7/6/2023,229.9,232,228,229,-1.72,26895,6163132.1
7/9/2023,229,234.5,228,230,0.44,19087,4393406.6
7/10/2023,234.6,234.6,229.1,230,0,20809,4794585.3
7/11/2023,233,233,228.6,228.6,-0.61,28173,6464168.2
7/12/2023,229,230,228.1,228.1,-0.22,21029,4812157.4
7/13/2023,232.5,232.5,228.2,228.2,0.04,31352,7214075.8
7/16/2023,231.9,234,228,233.9,2.5,46266,10659794.2
7/17/2023,234,240.7,232.1,240,2.61,39477,9400800.3
7/18/2023,244,248,241.2,247,2.92,74737,18275175.5
7/19/2023,248,259.9,243,258.8,4.78,109807,27885873.7
7/20/2023,262,262,252,255,-1.47,50631,13018196.6
7/23/2023,255,275,253,267,4.71,95198,24836954.4
7/24/2023,264,274,256.8,260,-2.62,94779,25205947.3
7/25/2023,260,262,247,249,-4.23,76633,19268382.43
7/26/2023,253,258,246,251,0.8,48886,12352419.3
7/27/2023,255,255,248.2,250,-0.4,30072,7531321.6
7/30/2023,250,255,246,246.8,-1.28,18263,4539196.7
7/31/2023,251,252,246.4,247,0.08,13082,3252929.9
8/1/2023,246.1,249.7,244,244,-1.21,24677,6068522.2
8/2/2023,242,250,242,250,2.46,31501,7725061.5
8/3/2023,254,254.7,248.3,248.3,-0.68,30989,7760670.6
8/6/2023,253.2,273.1,253.2,265,6.73,277818,74599478.5
8/7/2023,260,264.8,256,258,-2.64,86650,22509521.1
8/8/2023,257.1,261,255,257.9,-0.04,27802,7142925.1
8/9/2023,257,258,252,258,0.04,42358,10756388.8
8/10/2023,261,262,256,260,0.78,23004,5951091
8/13/2023,262,266,258,264,1.54,76591,20154531.8
8/14/2023,269,271,264,267.3,1.25,56788,15263156.2
8/15/2023,268,271,262.3,263,-1.61,36592,9699228.1
8/16/2023,262,265,260.1,261.4,-0.61,19294,5046469.7
8/17/2023,264.9,264.9,261,261.9,0.19,18286,4788137.5
8/20/2023,260,265,259,260,-0.73,19605,5114960.3
8/21/2023,263.8,263.8,260,260.8,0.31,21850,5689723.3
8/22/2023,261.9,263,258,263,0.84,17678,4605045.6
8/23/2023,260.1,265,260.1,263,0,19743,5199045
8/24/2023,261,264,260,260.1,-1.1,22080,5775998.2
8/27/2023,259,261,256.7,257,-1.19,16373,4228741.8
8/28/2023,260,260,256,258,0.39,15772,4064069.8
8/29/2023,256,260,255,257,-0.39,14786,3806786.6
8/30/2023,261.9,262.9,258.2,258.5,0.58,18400,4790556.8
9/3/2023,255,260,255,255.3,-1.24,33984,8715813.3
9/4/2023,258,258,252.1,254,-0.51,17422,4431984.3
9/5/2023,250,255,250,252.1,-0.75,16605,4209442.9
9/7/2023,252.2,253.9,250.6,251,-0.44,10055,2529411.6
9/10/2023,256,256,252,254.9,1.55,12819,3266248.1
9/11/2023,259,264,255,263.9,3.53,21840,5706368
9/12/2023,267.5,267.5,259.2,260.8,-1.17,9532,2487237.9
9/13/2023,257,265.5,256,264,1.23,18534,4888486.4
9/17/2023,269,269,259,259.9,-1.55,28163,7354852
9/18/2023,258,260.9,258,259.3,-0.23,24190,6270570.3
9/19/2023,263.9,263.9,258,261,0.66,14795,3845276.7
9/21/2023,265,270,262.2,262.7,0.65,50228,13238156.5
9/24/2023,267,267,260,261,-0.65,13632,3565983.8
9/25/2023,261,261.9,255.9,260.5,-0.19,10018,2607137.8
9/26/2023,264.5,264.5,258.9,260,-0.19,39214,10194999.1
9/27/2023,262,265,257.1,259,-0.38,30760,7998716
10/1/2023,259,263,257,258.9,-0.04,60740,15724017
10/2/2023,257,262.1,256.2,260.3,0.54,40811,10592210.4
10/3/2023,257,262.9,257,261.8,0.58,35324,9219741.5
10/4/2023,263,264.6,259,259.3,-0.95,8133,2113414.5
10/5/2023,263,263,256,258,-0.5,7398,1905020.8
10/8/2023,263,263.1,254.4,254.5,-1.36,28146,7191107.3
10/9/2023,252.5,254,251.1,253,-0.59,10233,2584008.3
10/10/2023,257,258,251.1,252,-0.4,9470,2394063.6
10/11/2023,250,255,248,250.3,-0.67,19245,4807925
10/12/2023,250,251.9,247.3,248.3,-0.8,28503,7090011.9
10/16/2023,250,250,246,248,-0.12,11941,2946188.8
10/17/2023,252,253.9,249,251,1.21,8118,2034157.9
10/18/2023,252,270,251,260,3.59,23077,6008028
10/19/2023,264,264,255.3,259,-0.38,9050,2343455.1
10/29/2023,259,259,253,255,-1.54,16265,4147753.6
10/30/2023,253.5,255,251,255,0,33815,8569072.2
10/31/2023,260,260,250,251.7,-1.29,12366,3102423.1
11/1/2023,250,251.7,248,251,-0.28,24366,6084726.5
11/2/2023,254,254,248,248.2,-1.12,14152,3521359.9
11/5/2023,244,244,236,240.9,-2.94,67192,16163462.5
11/6/2023,240,253.2,236.1,245,1.7,36331,8824926.9
11/7/2023,248.9,248.9,242,244,-0.41,28233,6880582.3
11/6/2023,240,253.2,236.1,245,1.7,36331,8824926.9
11/7/2023,248.9,248.9,242,244,-0.41,28233,6880582.3
11/8/2023,240.4,246.9,240.3,246.5,1.02,8644,2117730.1
11/9/2023,241.6,245.9,241,244,-1.01,10046,2445056.7
11/20/2023,244,248.5,239.6,239.6,-1.8,13280,3203566.2
11/21/2023,239.6,239.9,235,239,-0.25,12618,3005996.9
11/22/2023,238,245,238,245,2.51,8661,2091879.6
11/23/2023,245,269.5,240.2,245,0,6824,1669458.4
11/26/2023,240.5,246,240.1,242,-1.22,15023,3660075.4
11/27/2023,240,245.1,240,244,0.83,13748,3342653.5
11/28/2023,245,245,240.2,242,-0.82,8124,1961479.3
11/29/2023,243,264.9,240.1,241.8,-0.08,9876,2394995.2
11/30/2023,240,241,238,239,-1.16,10214,2447712.8
12/3/2023,236.6,242.9,236.6,239,0,14293,3412903.1
12/4/2023,236,243,236,240,0.42,7552,1805414.8
12/5/2023,239.9,240,236,238,-0.83,10287,2451001.6
12/6/2023,240,240,235.1,236,-0.84,10646,2515241.8
12/7/2023,236.1,240.5,236.1,239,1.27,16898,4044117.9
12/10/2023,243.7,248.5,243.7,248.5,3.97,60,14862
12/11/2023,253.4,258,245,246,-1.01,36977,9184349.5
12/12/2023,246.2,252,242,245.4,-0.24,68084,16885697.6
12/13/2023,250.3,251.5,246,246.7,0.53,31055,7726674.7
12/14/2023,242.6,249,242.6,248,0.53,13670,3377975.2
12/17/2023,243.1,249.8,243.1,248.5,0.2,25584,6334500.4
12/18/2023,250,255,247,251,1.01,44779,11264998.7
12/19/2023,250,262.2,250,261,3.98,62432,16066588.4
12/20/2023,256,267.2,256,261.3,0.11,57332,15045854.6
12/21/2023,261,264,255.3,256,-2.03,39429,10219189.5
12/24/2023,259,260,253.1,253.5,-0.98,44028,11289852
12/27/2023,258.5,258.5,248.5,249.6,-1.54,15367,3846320.8
12/28/2023,249,249.9,245.3,247,-1.04,19671,4850830.6
1/1/2024,251,251,246.2,248.9,0.77,33313,8278812.6
1/2/2024,249,249,245,248.5,-0.16,34706,8575110.5
1/3/2024,248,248,243.1,246.9,-0.64,17254,4227147.1
1/4/2024,247,249.9,244,245,-0.77,30433,7457873.7
1/7/2024,245,246,241,243.4,-0.65,39659,9644017.6
1/8/2024,248,248,241,243.7,0.12,15763,3826990.5
1/9/2024,248,248,243.1,245.1,0.57,29582,7253697.7
1/10/2024,245,248,244,245,-0.04,31999,7854889.8
1/11/2024,244.1,246.1,242.5,245,0,13027,3183707.5
1/14/2024,246.1,247,243.7,245.9,0.37,25759,6323452.5
1/16/2024,245.9,252,245,246.8,0.37,43763,10872335
1/17/2024,247.2,251,245,247,0.08,76378,18940463.1
1/18/2024,246,250,243.1,247,0,29336,7223646.1
1/21/2024,247,248.2,243.4,243.9,-1.26,48190,11812583.6
1/22/2024,243,248,243,244,0.04,45887,11234734.5
1/23/2024,242.1,246.9,242.1,245.2,0.49,21982,5382654.6
1/24/2024,245,247,242.3,245.5,0.12,25650,6275597.1
1/25/2024,244.5,247,244.5,245.1,-0.16,35252,8657513.2
1/28/2024,245,248,244,245,-0.04,23496,5750915.7
1/29/2024,249.5,249.5,245.1,246.5,0.61,22283,5496052.8
1/30/2024,249.5,249.5,244.5,245.5,-0.41,17528,4295121
1/31/2024,245,247.4,243.2,243.2,-0.94,16597,4046904.8
2/1/2024,242,242.5,240.1,240.5,-1.11,18935,4566695.2
2/4/2024,245,245,239.2,240.5,0,21433,5149031.6
2/5/2024,240,242.5,239,242,0.62,19382,4662138.5
2/6/2024,244.9,244.9,240,240.7,-0.54,12116,2916847.4
2/7/2024,245.5,245.5,239,241,0.12,22381,5380378.9
2/8/2024,239,242,239,242,0.41,19510,4706656.8
2/11/2024,240,240,233.6,236.8,-2.15,42535,10079327.6
2/12/2024,237.2,239,235.2,238,0.51,17401,4122720.1
2/13/2024,238,238,231.3,231.3,-2.82,23082,5401946.5
2/14/2024,232,235,230.1,233,0.73,19694,4575045.8
2/15/2024,230.1,236.7,230,236.7,1.59,42526,9956723.2
2/18/2024,233,235.9,230,230.6,-2.58,48129,11105439.7
2/20/2024,230,234.5,230,230,-0.26,31788,7349419.2
2/21/2024,233,234.4,229.3,230.3,0.13,11891,2743350.1
2/22/2024,230,232,228.9,229,-0.56,15542,3566557.9
2/25/2024,230,230,227.1,227.1,-0.83,22617,5165066.5
2/26/2024,228,230,225.1,228,0.4,14222,3226207.8
2/27/2024,226.2,229.9,226,227,-0.44,15986,3624302
2/28/2024,231,231,226.2,228,0.44,10145,2304421.2
2/29/2024,227,228,225.1,225.8,-0.96,16986,3847648.7
3/3/2024,230,230,223,224,-0.8,14194,3184330.9
3/4/2024,228,237.4,228,237.4,5.98,530,121182
3/5/2024,242.1,242.1,228.6,229.5,-3.33,22320,5174348.4
3/6/2024,229.5,231,225.5,228.3,-0.52,22025,5043571.3
3/7/2024,229,229.9,226.1,228.1,-0.09,23094,5282655.3
3/10/2024,232.6,236,228,231,1.27,12089,2790977.4
3/12/2024,235,239.7,231.2,239.7,3.77,34642,8161336.3
